"Kod";"Nazwa";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2008;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2009;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2010;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2011;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2012;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2013;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2014;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2015;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2016;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2017;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2018;[-]";
2010000;"Powiat siemiatycki";547;512;532;527;545;555;576;597;610;620;639;
2011000;"Powiat sokólski";507;521;512;510;529;539;554;569;571;581;591;
2012000;"Powiat suwalski";473;498;476;478;500;515;534;535;549;559;582;
2013000;"Powiat wysokomazowiecki";598;597;630;643;665;681;698;710;708;704;714;
2014000;"Powiat zambrowski";782;749;719;712;733;732;732;735;746;754;775;
2061000;"Powiat m.Białystok";1014;1020;1063;1065;1099;1120;1142;1162;1175;1191;1208;
2062000;"Powiat m.Łomża";1014;1002;977;960;985;999;1008;1005;1004;1001;1010;
2063000;"Powiat m.Suwałki";1018;1031;1010;989;1001;1004;1005;999;991;1000;998;
2201000;"Powiat bytowski";786;791;799;778;791;793;815;825;840;862;871;
2202000;"Powiat chojnicki";820;840;860;844;865;868;883;890;889;900;927;
2203000;"Powiat człuchowski";916;903;909;872;878;886;895;901;900;915;929;
2204000;"Powiat gdański";1067;1100;1128;1137;1168;1195;1206;1235;1259;1287;1313;
2205000;"Powiat kartuski";828;859;894;904;929;955;985;1005;1026;1052;1094;
2206000;"Powiat kościerski";723;748;761;767;777;799;815;845;851;860;884;
2207000;"Powiat kwidzyński";917;931;947;928;937;952;941;945;941;956;976;
2208000;"Powiat lęborski";1282;1270;1261;1231;1231;1246;1249;1253;1258;1275;1299;
